"Data Source","World Development Indicators",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Cabo Verde","CPV","Mortality caused by road traffic injury (per 100,000 people)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","","","","","21.7","","","","","21.9","","","","","21.3","","",
"Cabo Verde","CPV","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","","","","","10.1","","","","","11.1","","","","","11","11.3","",
"Cabo Verde","CPV","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","","","","","","","","","21.4","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of stunting, height for age, male (% of children under 5)","SH.STA.STNT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of stunting, height for age, female (% of children under 5)","SH.STA.STNT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People using safely managed sanitation services, urban  (% of urban population)","SH.STA.SMSS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People using safely managed sanitation services, rural (% of rural population)","SH.STA.SMSS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","SH.STA.POIS.P5.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","0.8","","","","","0.7","","","","","0.6","0.6","",
"Cabo Verde","CPV","Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)","SH.STA.POIS.P5.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","0.6","","","","","0.6","","","","","0.5","0.5","",
"Cabo Verde","CPV","Mortality rate attributed to unintentional poisoning  (per 100,000 population)","SH.STA.POIS.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","0.7","","","","","0.6","","","","","0.5","0.5","",
"Cabo Verde","CPV","Prevalence of overweight, weight for height (% of children under 5)","SH.STA.OWGH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of overweight, weight for height, male (% of children under 5)","SH.STA.OWGH.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of overweight, weight for height, female (% of children under 5)","SH.STA.OWGH.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Diarrhea treatment (% of children under 5 who received ORS packet)","SH.STA.ORTH","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2625841165314","23.8274280112723","24.3730856660634","24.9001117195844","25.4082720331559","25.8984191420509","26.3701340280291","26.8241747604311","27.2600545107965","27.6793233229154","28.0812755836574","28.4716246397233","28.8512520239725","29.008764478257","28.5345862234732","28.0839350666405","","",
"Cabo Verde","CPV","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7587226664936","16.9265368748377","17.0943510831819","17.262165291526","17.4299794998702","17.5977937082143","17.7656079165585","17.9334221249026","18.1012363332468","18.269050541591","18.4368647499351","18.6046789582792","18.7724931666234","18.8129055650095","18.5878011066842","18.3718022094206","","",
"Cabo Verde","CPV","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7259973363912","32.0239818778669","33.3219664193425","34.6199509608177","35.9179355022934","37.2159200437691","38.5139045852443","39.81188912672","41.1098736681956","42.4078582096713","43.7058427511465","45.0038272926222","46.3018118340979","47.2350027223353","46.877861165811","46.5441432699878","","",
"Cabo Verde","CPV","Maternal mortality ratio (national estimate, per 100,000 live births)","SH.STA.MMRT.NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1","","","","","14.6","","16.2","15.8","53.7","","","9.6","","","","","",
"Cabo Verde","CPV","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","256","233","212","193","170","150","134","119","104","94","83","75","68","61","56","54","60","60","57","54","51","50","48","46","44","42","","",
"Cabo Verde","CPV","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","","","","","","","","","11.8","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of underweight, weight for age, male (% of children under 5)","SH.STA.MALN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People with basic handwashing facilities including soap and water (% of populartion)","SH.STA.HYGN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People with basic handwashing facilities including soap and water, urban (% of urban population)","SH.STA.HYGN.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","People with basic handwashing facilities including soap and water, rural (% of rural population)","SH.STA.HYGN.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Female genital mutilation prevalence (%)","SH.STA.FGMS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Diabetes prevalence (% of population ages 20 to 79)","SH.STA.DIAB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.42",
"Cabo Verde","CPV","Low-birthweight babies (% of births)","SH.STA.BRTW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","","","","","","6","","","","","","","","","","","","",
"Cabo Verde","CPV","Births attended by skilled health staff (% of total)","SH.STA.BRTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","","","88.5","","","","","","","77.5","76.4","74.4","74.6","75.6","98.5","98.7","","92.3","95.6","91.4","","",
"Cabo Verde","CPV","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9","","","","","","","59.6","","","","","","","","","","","","",
"Cabo Verde","CPV","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4888486031794","39.6403918144409","41.7852692391102","43.9227000750775","46.0532497031912","48.175914425729","50.2915198909094","52.399352565786","54.5002156755234","56.5926933657543","58.6778379174871","60.7507891384179","62.8118385282552","64.4078420507443","64.8178738071928","65.2069638901171","","",
"Cabo Verde","CPV","People using at least basic sanitation services, urban  (% of urban population)","SH.STA.BASS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3042850488222","52.0494207354893","53.7945564221563","55.5396921088234","57.2848277954905","59.0299634821576","60.7750991688247","62.5202348554917","64.2653705421588","66.0105062288259","67.755641915493","69.5007776021601","71.2459132888272","72.5000753304465","72.701093611731","72.8939806269874","","",
"Cabo Verde","CPV","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7826777350827","24.9015309959449","27.0203842568062","29.1392375176683","31.2580907785297","33.3769440393918","35.4957973002532","37.6146505611153","39.7335038219775","41.8523570828388","43.971210343701","46.0900636045623","48.2089168654245","49.9420699233097","50.2801044065599","50.5959683949566","","",
"Cabo Verde","CPV","ARI treatment (% of children under 5 taken to a health provider)","SH.STA.ARIC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4","","","","","","","","","","","","",
"Cabo Verde","CPV","Pregnant women receiving prenatal care (%)","SH.STA.ANVC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","","","","","","","97.6","","","","","","","","","","","","",
"Cabo Verde","CPV","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","SH.STA.AIRP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","",
"Cabo Verde","CPV","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","21","20.1","20.9","21.2","20","20.8","19.8","20","18.9","17.7",
"Cabo Verde","CPV","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","24.7","23.3","26.9","27.4","23.1","25.7","23.2","22.1","21.7","19.8",
"Cabo Verde","CPV","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6","","","","","18.5","","","","","17.5","17.3","17.2","16.9","16.8","16.7","16.5","",
"Cabo Verde","CPV","Social contributions (% of revenue)","GC.REV.SOCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2077924276327","10.7363079218519","11.3080172464127","11.3063131875461","10.0119097450481","","","0.115526251257559","","","","","",
"Cabo Verde","CPV","Social contributions (current LCU)","GC.REV.SOCL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3115176217","3807659627","4404662989","5122523984","4360183158","","","41316127","","","","","",
"Cabo Verde","CPV","Grants and other revenue (% of revenue)","GC.REV.GOTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2682741040753","26.8095057699514","23.2243160663205","25.4163135374144","32.5143372231197","","","24.7076564161975","","","","","",
"Cabo Verde","CPV","Grants and other revenue (current LCU)","GC.REV.GOTR.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9237159580.499","9508061196","9046261885.974","11515307733","14159982377.3779","","","8836300488","","","","","",
"Cabo Verde","CPV","Net lending (+) / net borrowing (-) (% of GDP)","GC.NLD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.94780555268846","-1.91251230098032","1.84843880084902","2.17875182265663","-0.42564977432914","","","","","","","","",
"Cabo Verde","CPV","Net lending (+) / net borrowing (-) (current LCU)","GC.NLD.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2540580954.61231","-1862488629.23588","2254609656.044","2934742986.6611","-578369012.703903","","","","","","","","",
"Cabo Verde","CPV","Net investment in nonfinancial assets (% of GDP)","GC.NFN.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.11432283324818","8.72050582223681","5.25652986207731","8.52327737837286","9.7609890136174","","","13.8869816825086","","","","","",
"Cabo Verde","CPV","Net investment in nonfinancial assets (current LCU)","GC.NFN.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6993369705.44911","8492412271.95038","6411585268","11480714898.0589","13263142422","","","20879254838","","","","","",
"Cabo Verde","CPV","Net incurrence of liabilities, total (% of GDP)","GC.LBL.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.88214024864971","3.00112569341565","1.11623518220213","2.11758866660768","","","","10.9418929918807","","","","","",
"Cabo Verde","CPV","Net incurrence of liabilities, total (current LCU)","GC.LBL.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6793261984","2922628249.77867","1361513629.26","2852357218.17194","","","","16451276268","","","","","",
"Cabo Verde","CPV","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Central government debt, total (current LCU)","GC.DOD.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Net acquisition of financial assets (% of GDP)","GC.AST.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.16160487901097","1.71201845264745","1.82912924067725","5.33771447031257","","","","1.69714931041868","","","","","",
"Cabo Verde","CPV","Net acquisition of financial assets (current LCU)","GC.AST.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1862989973","1667238898","2231057066.26","7189813885.02","","","","2551685727","","","","","",
"Cabo Verde","CPV","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07261","","","","","","",
"Cabo Verde","CPV","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)","FX.OWN.TOTL.YG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)","FX.OWN.TOTL.SO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)","FX.OWN.TOTL.PL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)","FX.OWN.TOTL.OL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","FX.OWN.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","FX.OWN.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)","FX.OWN.TOTL.60.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)","FX.OWN.TOTL.40.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Domestic credit to private sector (% of GDP)","FS.AST.PRVT.GD.ZS","","","","","","","","","","","","","","","","","","","","","11.9777684218778","13.805780817327","12.598454396047","14.993784490036","14.9016094862693","18.8934226024572","18.4512519272275","20.8677838741427","14.5516384166803","17.237008517076","20.7416875330519","21.7359410811283","24.1143924340297","19.0186805047108","22.7212275108098","27.5923533957026","26.9264694981134","32.2217799181466","32.1672799750008","41.3394062881171","40.131518853745","31.0541342598617","33.9522942173167","35.6402585838284","37.8395090284701","39.1008095002529","44.8559642439518","45.5497939321601","52.2966134283649","57.9639635492876","61.9293520104888","65.7418056600577","64.3243214084809","64.1853751587758","63.2931305128766","61.8183158927269","62.1939607382916","63.0502955393639",
"Cabo Verde","CPV","Domestic credit provided by financial sector (% of GDP)","FS.AST.DOMS.GD.ZS","","","","","","","","","","","","","","","","","","","","","21.7664662380918","30.8892566111225","28.8246976547821","29.9251116676304","30.2708464351572","32.681564135143","32.2440421363687","33.2617517020207","32.9120702785232","36.5128442349588","41.5820164981331","48.5537163756604","53.2482601563828","36.4299700289529","53.0137947834205","59.412498268911","57.7266264610872","61.5515192642999","58.504152614856","51.6177476135813","64.6850612264539","66.5450123641155","71.8218210575688","71.3079428914775","72.2154253005684","72.3374032256006","74.943471929806","64.4032377462002","67.8412417927082","73.0004826173334","76.1279747539408","82.1463793365803","83.1509266711741","84.0530254985142","85.1994805797629","84.5254846202173","84.9438608325909","86.6691320915786",
"Cabo Verde","CPV","Claims on other sectors of the domestic economy (% of GDP)","FS.AST.DOMO.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.9426609899758","35.1181466771074","37.0267657126499","39.0879710330176","40.6367270178858","46.6583606902235","46.8928786536491","53.3418940697412","59.3489998058906","63.717985957741","68.3176655017712","66.5710633876748","66.5824792381822","66.113993822309","66.2092763583898","66.6143807143778","67.7506431951315",
"Cabo Verde","CPV","Claims on central government, etc. (% GDP)","FS.AST.CGOV.GD.ZS","","","","","","","","","","","","","","","","","","","","","-0.694693069902921","5.34355573656992","3.00811275567891","4.18061042956528","3.0190528741196","1.76066033478695","3.6368462724649","3.8861298149317","3.80249358005684","4.66983492677765","5.80728166584459","10.7363928065363","13.6444601756646","10.7000518832342","28.4046129014464","29.6918750328669","29.4933301457501","29.2761100742688","26.2634777100613","9.18744077921866","23.9915526703404","34.6023513741397","36.7036743804614","34.2811771788275","33.1274542675508","31.7006762077148","28.2851112395825","17.5103590925511","14.499347722967","13.6514828114428","12.4099887962","13.828713834809","16.5798632834994","17.4705462603317","19.0854867574541","18.3162082618274","18.3294801182134","18.9184888964469",
"Cabo Verde","CPV","Risk premium on lending (lending rate minus treasury bill rate, %)","FR.INR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.14183476471425","6.58141308214066","7.4556700308146","7.15128209422683","5.85247048184866","5.72327551412995","7.133124018866","9.3883950931977","9.25998923115897","8.96423006654233","8.86312259528097",
"Cabo Verde","CPV","Real interest rate (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65480979725522","6.22243743470829","8.61468710265611","10.481870255391","6.94842451744028","9.29595653477438","8.96365037076237","11.056759191885","8.5215988184511","10.5297674335616","8.25455944246422",
"Cabo Verde","CPV","Interest rate spread (lending rate minus deposit rate, %)","FR.INR.LNDP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.26458633773047","6.17884966710661","8.0920514957006","7.92561987946818","6.45958814881682","6.11281991705604","6.34560366783703","7.41144287855763","7.53794153682962","6.97288347999319","6.95809364600736",
"Cabo Verde","CPV","Lending interest rate (%)","FR.INR.LEND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5510481523038","9.98901352284579","10.9766450308146","11.0398987608935","9.81080381518199","9.90035884746328","10.520099018866","10.8937565287826","10.4058225644923","9.60664701973665","9.48812259528097",
